Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Citroen,Berlingo Multispace,18_3,18_3$$33,2018,4,Grey,2018.0,MPV,15,1.6L,Manual,Diesel,15998.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$34,2018,7,Grey,2017.0,MPV,1000,1.6L,Manual,Diesel,13990.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$35,2018,8,Grey,2015.0,MPV,11220,1.6L,Manual,Diesel,9850.0,90.0,,2728.0,1862.0,1810.0,4380.0,54.3 mpg,102 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$36,2018,5,Grey,2006.0,MPV,145000,1.6L,Manual,Diesel,1495.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$37,2018,8,Beige,2005.0,MPV,96000,2.0L,Manual,Diesel,1995.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$38,2018,8,Black,2015.0,MPV,13905,1.6L,Manual,Diesel,11000.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$39,2018,5,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,15998.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$40,2018,8,Silver,2015.0,MPV,14000,1.6L,Manual,Diesel,10995.0,115.0, 140,2728.0,1862.0,1810.0,4380.0,55.4 mpg,107 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$41,2018,4,Grey,2018.0,MPV,5,1.2L,Manual,Petrol,16490.0,110.0,,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$42,2018,7,Grey,2005.0,MPV,86275,1.6L,Manual,Petrol,1695.0,110.0, 230,2690.0,0.0,1719.0,4108.0,38.2 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$43,2018,4,Grey,2018.0,MPV,1267,1.6L,Manual,Diesel,13995.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$44,2018,5,Silver,2007.0,MPV,58000,1.6L,Manual,Diesel,2350.0,75.0, 140,2693.0,1849.0,1960.0,4137.0,52.3 mpg,93 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$45,2018,6,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,15000.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$46,2018,8,Grey,2015.0,MPV,17000,1.6L,Manual,Diesel,10490.0,90.0, 140,2728.0,1862.0,1810.0,4380.0,54.3 mpg,102 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$47,2018,4,Blue,2017.0,MPV,1400,1.6L,Manual,Diesel,9995.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$48,2018,8,Brown,2015.0,MPV,12982,1.6L,Manual,Diesel,11295.0,120.0, 30,2728.0,1862.0,1810.0,4384.0,64.2 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$49,2018,7,Grey,2018.0,MPV,1143,1.2L,Manual,Petrol,15990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$50,2018,8,Grey,2016.0,MPV,12350,1.6L,Automatic,Diesel,10995.0,100.0, 20,2728.0,1852.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$51,2018,8,White,2005.0,MPV,95000,1.9L,Manual,Diesel,37000.0,71.0,,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$52,2018,8,Blue,2015.0,MPV,31699,1.6L,Manual,Diesel,10290.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$53,2018,8,,2015.0,MPV,53000,1.6L,Manual,Diesel,8695.0,90.0,,2728.0,1862.0,1810.0,4380.0,54.3 mpg,102 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$54,2018,8,Blue,2018.0,MPV,132,1.6L,Automatic,Diesel,16495.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$55,2018,5,Red,2007.0,MPV,64444,1.6L,Manual,Diesel,2100.0,75.0, 140,2693.0,1849.0,1960.0,4137.0,52.3 mpg,93 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$56,2018,7,Red,2005.0,MPV,78000,2.0L,Manual,Diesel,1990.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$57,2018,5,Blue,2003.0,MPV,120000,2.0L,Manual,Diesel,475.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$58,2018,8,White,2018.0,MPV,5000,1.2L,Manual,Petrol,14990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$59,2018,4,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,18990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$60,2018,4,Beige,2003.0,MPV,138000,1.9L,Manual,Diesel,1100.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$61,2018,8,Grey,2016.0,MPV,2343,1.6L,Manual,Diesel,12500.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$62,2018,8,Grey,2015.0,MPV,30762,1.6L,Manual,Diesel,10560.0,120.0, 30,2728.0,1862.0,1810.0,4384.0,64.2 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$63,2018,3,Red,2006.0,MPV,100000,1.6L,Manual,Diesel,1500.0,75.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,93 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$64,2018,4,Black,2017.0,MPV,50,1.6L,Manual,Diesel,15495.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$65,2018,4,Silver,2015.0,MPV,35923,1.6L,Automatic,Diesel,9399.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$66,2018,8,Blue,2015.0,MPV,74216,1.6L,Manual,Diesel,7861.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$67,2018,7,Grey,2017.0,MPV,21300,1.6L,Manual,Diesel,12495.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$68,2018,4,Silver,2003.0,MPV,91000,1.6L,Manual,Petrol,1450.0,110.0, 230,2690.0,0.0,1719.0,4108.0,38.2 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$69,2018,5,Blue,2005.0,MPV,110000,2.0L,Manual,Diesel,1295.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$70,2018,8,Grey,2015.0,MPV,21535,1.6L,Automatic,Diesel,10495.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$71,2018,8,Red,2015.0,MPV,10260,1.6L,Manual,Diesel,9599.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$72,2018,8,Grey,2017.0,MPV,9302,1.6L,Manual,Diesel,14999.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$73,2018,8,Silver,2015.0,Estate,48966,1.6L,Manual,Diesel,8000.0,, 140,,,,,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$74,2018,8,,2015.0,MPV,14600,1.6L,Manual,Diesel,9975.0,90.0,,2728.0,1862.0,1810.0,4380.0,54.3 mpg,102 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$75,2018,8,Grey,2018.0,MPV,6562,1.6L,Manual,Diesel,15490.0,120.0, 140*,2728.0,1118.0,2112.0,4380.0,64.2 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$76,2018,5,Blue,2004.0,MPV,70000,1.6L,Manual,Petrol,1995.0,110.0, 230,2690.0,0.0,1719.0,4108.0,38.2 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$77,2018,8,Brown,2015.0,MPV,39000,1.6L,Automatic,Diesel,9490.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$78,2018,8,Blue,2017.0,MPV,9225,1.6L,Manual,Diesel,12490.0,100.0, 30,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$79,2018,1,Beige,2007.0,MPV,82870,1.6L,Manual,Petrol,2995.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$80,2018,8,White,2017.0,MPV,448,1.6L,Manual,Diesel,13700.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$81,2018,8,Brown,2016.0,MPV,15807,1.6L,Manual,Diesel,10495.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$82,2018,8,White,2016.0,Estate,24400,1.2L,Automatic,Petrol,12995.0,,,,,,,,,,5.0
Citroen,Berlingo Multispace,18_3,18_3$$83,2018,8,Grey,2015.0,MPV,36067,1.6L,Manual,Diesel,9840.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$84,2018,8,Red,2018.0,MPV,25,1.6L,Manual,Diesel,15990.0,120.0, 140*,2728.0,1118.0,2112.0,4380.0,64.2 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$85,2018,5,Beige,2005.0,MPV,123000,2.0L,Manual,Diesel,1295.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$86,2018,8,Black,2015.0,MPV,14417,1.6L,Manual,Diesel,9358.0,, 140,,,,,,,4.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$87,2018,8,Blue,2016.0,MPV,13690,1.6L,Manual,Diesel,11999.0,100.0, 20,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$88,2018,5,Silver,2004.0,MPV,120000,2.0L,Manual,Diesel,1295.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$89,2018,8,Red,2016.0,MPV,16396,1.6L,Automatic,Diesel,10500.0,100.0, 20,2728.0,1852.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$90,2018,1,Blue,2003.0,MPV,132000,1.9L,Manual,Diesel,1480.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$91,2018,8,White,2015.0,MPV,32862,1.6L,Manual,Diesel,9795.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$92,2018,5,Red,2002.0,MPV,167000,1.9L,Manual,Diesel,475.0,71.0, 250,2690.0,0.0,1719.0,4108.0,42.8 mpg,87 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$93,2018,8,White,2015.0,MPV,75674,1.6L,Manual,Diesel,6999.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$94,2018,7,Red,2018.0,MPV,958,1.6L,Automatic,Diesel,14410.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$95,2018,5,Beige,2004.0,MPV,94000,2.0L,Manual,Diesel,3600.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$96,2018,7,Blue,2015.0,Estate,46779,1.6L,Manual,Diesel,8500.0,, 140,,,,,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$97,2018,3,Blue,2007.0,MPV,95000,1.6L,Manual,Diesel,1950.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$98,2018,4,Blue,2007.0,MPV,94830,1.6L,Manual,Petrol,2395.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$99,2018,4,White,2018.0,MPV,10,1.2L,Manual,Petrol,15990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$100,2018,8,Grey,2016.0,MPV,4843,1.6L,Manual,Diesel,12740.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$101,2018,6,Grey,2017.0,MPV,347,1.6L,Automatic,Diesel,13790.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$102,2018,8,Brown,2015.0,MPV,14478,1.6L,Automatic,Diesel,10300.0,100.0, 20,2728.0,1852.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$103,2018,7,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,14990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$104,2018,8,Blue,2015.0,MPV,13639,1.6L,Automatic,Diesel,10641.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$105,2018,8,White,2015.0,MPV,31662,1.6L,Automatic,Diesel,9995.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$106,2018,4,Blue,2004.0,MPV,140000,1.9L,Manual,Diesel,895.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$107,2018,4,Silver,2004.0,MPV,70000,2.0L,Manual,Diesel,1795.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$108,2018,2,Beige,2005.0,MPV,123000,2.0L,Manual,Diesel,1395.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$109,2018,8,Blue,2005.0,MPV,148000,2.0L,Manual,Diesel,995.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$110,2018,8,Blue,2015.0,MPV,15015,1.6L,Manual,Diesel,9995.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$111,2018,8,Silver,2015.0,MPV,7465,1.6L,Manual,Diesel,11495.0,, 140,,,,,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$112,2018,1,Grey,2018.0,MPV,50,1.6L,Manual,Diesel,14995.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,3.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$113,2018,5,Blue,2006.0,MPV,29870,1.6L,Manual,Diesel,3495.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$114,2018,3,Grey,2006.0,MPV,80000,1.4L,Manual,Petrol,1795.0,75.0, 230,2693.0,1849.0,1960.0,4137.0,38.2 mpg,94 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$115,2018,5,Silver,2002.0,MPV,87181,1.9L,Manual,Diesel,999.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$116,2018,4,Silver,2005.0,MPV,69000,1.9L,Manual,Diesel,1995.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$117,2018,5,Silver,2006.0,MPV,115000,1.6L,Manual,Diesel,1495.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$118,2018,1,Blue,2007.0,MPV,63000,1.6L,Manual,Diesel,2590.0,75.0, 140,2693.0,1849.0,1960.0,4137.0,52.3 mpg,93 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$119,2018,1,Beige,2006.0,MPV,128000,1.6L,Manual,Diesel,1980.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$120,2018,7,Grey,2015.0,MPV,14682,1.6L,Automatic,Diesel,10495.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$121,2018,2,Silver,2004.0,MPV,145000,2.0L,Manual,Diesel,650.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$122,2018,8,Grey,2017.0,MPV,5622,1.6L,Automatic,Diesel,15527.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$123,2018,8,Grey,2015.0,MPV,39000,1.6L,Manual,Diesel,9990.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$124,2018,4,Red,2007.0,MPV,28774,1.6L,Manual,Petrol,3495.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$125,2018,8,Grey,2018.0,MPV,32,1.6L,Automatic,Diesel,14395.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$126,2018,8,Blue,2018.0,MPV,50,1.6L,Manual,Diesel,13995.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$127,2018,4,Grey,2006.0,MPV,76000,1.6L,Manual,Petrol,2495.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$128,2018,5,Blue,2004.0,MPV,95344,2.0L,Manual,Diesel,1600.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$129,2018,8,Grey,2015.0,MPV,36000,1.6L,Manual,Diesel,8585.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$130,2018,3,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,17990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$131,2018,5,Blue,2005.0,MPV,71000,2.0L,Manual,Diesel,1995.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$132,2018,2,Silver,2006.0,MPV,73442,1.6L,Manual,Diesel,1995.0,75.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,93 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$133,2018,4,Grey,2005.0,MPV,66213,1.4L,Manual,Petrol,1795.0,75.0, 250,2690.0,0.0,1719.0,4108.0,37.7 mpg,94 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$134,2018,8,Grey,2018.0,MPV,10,1.6L,Automatic,Diesel,15490.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$135,2018,4,Red,2006.0,MPV,92406,1.6L,Manual,Petrol,2799.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$136,2018,5,Blue,2003.0,MPV,150000,2.0L,Manual,Diesel,995.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$137,2018,8,Blue,2016.0,MPV,13890,1.6L,Manual,Diesel,9790.0,75.0, 30,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$138,2018,4,Grey,2007.0,MPV,100000,1.6L,Manual,Diesel,2490.0,92.0, 155,2693.0,1849.0,1960.0,4137.0,52.3 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$139,2018,5,Blue,2005.0,MPV,114530,2.0L,Manual,Diesel,2450.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$140,2018,7,Blue,2015.0,MPV,19750,1.6L,Manual,Diesel,9120.0,100.0, 30,2728.0,1852.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$141,2018,4,Blue,2003.0,MPV,154341,1.9L,Manual,Diesel,745.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$142,2018,8,Grey,2016.0,MPV,10995,1.6L,Automatic,Diesel,15995.0,100.0, 20,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$143,2018,5,Silver,2002.0,MPV,110000,1.9L,Manual,Diesel,1199.0,71.0, 250,2690.0,0.0,1719.0,4108.0,42.8 mpg,87 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$144,2018,7,Blue,2015.0,MPV,22946,1.6L,Manual,Diesel,9995.0,90.0,,2728.0,1862.0,1810.0,4380.0,54.3 mpg,102 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$145,2018,8,White,2015.0,MPV,22661,1.6L,Manual,Diesel,8750.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$146,2018,4,Blue,2007.0,MPV,90108,1.6L,Manual,Petrol,2000.0,110.0, 250,2693.0,1849.0,1960.0,4137.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$147,2018,8,Blue,2016.0,MPV,10164,1.6L,Manual,Diesel,12495.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$148,2018,6,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,15000.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$149,2018,2,Silver,2004.0,MPV,115000,1.9L,Manual,Diesel,799.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$150,2018,5,Blue,2005.0,MPV,199238,2.0L,Manual,Diesel,890.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$151,2018,8,Grey,2015.0,MPV,16332,1.6L,Manual,Diesel,10171.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$152,2018,4,,2007.0,MPV,,1.4L,Manual,Petrol,2195.0,75.0, 230,2693.0,1849.0,1960.0,4137.0,38.2 mpg,94 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$153,2018,7,Blue,2015.0,MPV,47416,1.6L,Automatic,Diesel,8699.0,90.0, 30,2728.0,1862.0,1810.0,4380.0,64.2 mpg,103 mph,5.0,5.0
Citroen,C-Crosser,18_4,18_4$$1,2018,5,Black,2009.0,SUV,118000,2.2L,Manual,Diesel,5000.0,156.0, 290,2670.0,1715.0,1805.0,4645.0,38.7 mpg,124 mph,7.0,5.0
Citroen,C-Crosser,18_4,18_4$$2,2018,5,Black,2008.0,SUV,118000,2.2L,Manual,Diesel,3995.0,156.0, 290,2670.0,1715.0,1805.0,4645.0,38.7 mpg,124 mph,7.0,5.0
Citroen,C-Crosser,18_4,18_4$$3,2018,3,Grey,2007.0,SUV,74000,2.2L,Manual,Diesel,4690.0,156.0, 290,2670.0,1715.0,1805.0,4645.0,38.7 mpg,124 mph,7.0,5.0
